col_names,unique_values
S3AQ22J,"[-3, -5, 3, 2, 4, 5, 1]"
S3AQ22K,"[-3, -5, 3, 5, 2, 4, 1]"
S3AQ22L,"[-3, -5, 4, 5, 3, 2, 1]"
S3AQ22M,"[-3, 3, 4, 1, 2, 5, -5]"
S3AQ22N,"[-3, 3, 4, 1, 5, 2, -5]"
S3AQ22O,"[-3, 2, 4, 1, 3, 5, -5]"
S3AQ22P,"[-3, 4, 5, 3, 2, 1, -5]"
S3AQ22Q,"[-3, 3, 5, 4, 2, -5, 1]"
S3AQ22R,"[-3, 2, 1, 3, 4, -5, 5]"
S3AQ22S,"[2, 3, 4, -3, 5, 1, -5]"
S3AQ22T,"[4, -3, 3, 2, 5, 1, -5]"
S3AQ22U,"[-3, -5, 4, 3, 2, 5, 1]"
S3AQ22V,"[5, -5, 4, 3, 2, 1, -3]"
S3AQ22W,"[2, 3, 4, -3, 1, 5, -5]"
S3AQ22X,"[4, 3, 2, 5, -5, 1]"
s3aq22tra,"[' ', '3.4', '4', '4.4', '3.2', '4.2', '3', '3.6', '4.8', '2.8', '4.6', '3.8', '2.6', '2.4', '1.6', '1.75', '2.75', '2.2', '5', '2', '3.75', '4.25', '3.5', '1']"
s3aq22new,"[' ', '2.66666666666667', '1.33333333333333', '3', '2.33333333333333', '2', '3.66666666666667', '1.66666666666667', '3.33333333333333', '4', '1', '4.33333333333333', '4.66666666666667']"
s3aq22phy,"[' ', '2.66666666666667', '3.33333333333333', '4', '1', '2', '3', '4.33333333333333', '4.66666666666667', '2.33333333333333', '3.66666666666667', '1.66666666666667', '5', '1.33333333333333']"
s3aq22com,"[' ', '3.66666666666667', '5', '4.33333333333333', '4', '3', '2.66666666666667', '3.33333333333333', '2', '4.66666666666667', '2.33333333333333', '1.66666666666667', '1.33333333333333', '2.5']"
s3aq22res,"[' ', '3', '3.5', '4.25', '1.75', '3.75', '4', '3.25', '2.5', '4.5', '2.25', '2.75', '1.5', '1', '4.75', '5', '2', '1.25']"
s3aq22sr,"[' ', '2.75', '3', '4', '1.75', '3.75', '2', '3.33333333333333', '2.5', '3.5', '2.25', '4.25', '1.5', '1', '3.25', '4.75', '1.25', '4.33333333333333', '3.66666666666667', '4.5', '5']"
s3aq22pol,"['3', '2.5', '3.5', '4', ' ', '2', '4.5', '1.5', '1', '5']"
S3AQ24A,"[3.0, -3.0, 2.0, 41.0, -5.0, 9.0, 5.0, 4.0, 1.0, 12.0, 2.5, 6.0, 16.0, 14.0, 15.0, 90.0, 7.0, 27.0, 66.0, 0.0, 22.0, 10.0, 31.0, 17.0, 1000.0, 21.0, 30.0, 37.0, 76.0, 11.0, 13.0, 8.0, 24.0, 65.0, 32.0, 18.0, 20.0, 57.0, 200.0, 40.0, 28.1, 11.5, 3.5, 25.0, 23.0, 60.0]"
S3AQ24B,"[3.0, 5.0, -3.0, 1.0, 11.0, 47.0, -5.0, 12.0, 27.0, 6.0, 2.0, 8.0, 7.0, 24.0, 4.0, 10.0, 18.0, 2.9, 15.0, 16.0, 200.0, 0.0, 241.0, 65.0, 40.0, 55.0, 2.5, 148.0, 237.0, 94.0, 14.0, 100.0, 22.0, 45.0, 9.0, 109.0, 80.0, 153.0, 60.0, 34.0, 229.0, 0.25, 42.0, 8.5, 31.0, 46.0, 1.8, 23.0, 67.0, 50.0, 13.0, 26.0, 129.0, 133.5, 127.0, 39.0, 25.0, 56.0, 17.0, 30.0, 5.5, 96.0, 52.0, 79.0, 300.0, 36.0, 128.9, 43.0, 400.0, 20.0, 1.5, 21.0, 38.0, 29.0, 4.5, 32.0, 475.0, 33.0, 165.0, 12.5, 9.5]"
S3AQ24C,"[-5.0, -3.0, 93.0, 0.0, 158.0, 356.0, 14.0, 70.0, 38.0, 438.0, 33.0, 96.0, 262.0, 22.0, 34.0, 170.0, 239.0, 1100.0, 83.0, 7.0, 289.0, 127.0, 320.0, 2.0, 18.0, 285.0, 294.0, 230.0, 137.0, 437.0, 26.0, 325.0, 413.0, 728.0, 8000.0, 258.0, 10.0, 242.0, 210.0, 307.0, 400.0, 27.0, 42.0, 106.0, 2411.0, 78.0, 2932.0, 20.0, 59.0, 86.0, 75.0, 249.0, 72.5, 81.0, 189.0, 812.0, 21.0, 499.0, 90.0, 278.0, 250.0, 304.0, 266.0, 244.0, 94.0, 91.0, 750.0, 460.0, 133.0, 370.0, 386.0, 80.0, 275.0, 6.0, 265.0, 97.0, 72.0, 163.0, 291.0, 870.0, 58.0, 269.0, 825.0, 57.0, 454.0, 40.0, 54.0, 478.0, 84.0, 98.0, 220.0, 256.0, 340.0, 243.0, 159.0, 192.0, 295.0, 109.0, 99.0, 134.0, 205.0, 23.0, 165.0, 423.0, 500.0, 365.0, 700.0, 533.0, 773.6, 345.0, 418.0, 197.0, 15.0, 590.0, 4.0, 22.5, 53.0, 200.0, 1.0, 74.0, 24.0, 87.0, 13.0, 111.0, 45.0, 100.0, 8.0, 77.0, 180.0, 37.0, 150.0, 95.0, 65.0, 56.0, 725.0, 50.0, 25.0, 300.0, 431.0, 130.0, 55.0, 118.0, 160.0, 110.0, 66.0, 120.0, 187.0, 202.0, 31.0, 299.0, 125.0, 28.0, 240.0, 74.5, 35.0, 135.0, 52.0, 155.0]"
S3AQ24D,"[9.0, 19.0, -3.0, 104.0, 20.5, -5.0, 0.0, 75.0, 2.0, 24.0, 8.0, 6.0, 54.0, 4.0, 23.0, 34.0, 90.0, 63.0, 1.0, 300.0, 16.0, 7.0, 11.0, 730.0, 5.0, 29.0, 46.0, 196.0, 28.0, 180.0, 35.0, 18.0, 277.0, 32.0, 1100.0, 30.0, 27.0, 13.0, 244.0, 8.5, 88.0, 64.0, 58.0, 600.0, 135.0, 150.0, 530.0, 15.0, 12.0, 10.0, 3.0, 45.0, 120.0, 47.0, 50.0, 70.0, 20.0, 134.0, 51.5, 60.0, 26.0, 86.0, 260.0, 231.0, 116.0, 6.5, 161.0, 10.5, 14.0, 102.5, 170.0, 40.0, 41.0, 22.0, 72.0, 200.0, 112.0, 84.0]"
S3AQ24E,"[0.0, -3.0, -5.0, 3.0, 1.0, 7.0, 5.0, 2.0, 4.0, 20.0, 1.5, 112.0, 14.0, 13.0, 22.5, 16.0, 11.0, 6.0, 8.0, 15.0, 10.0, 52.0, 9.0, 47.0, 30.0, 9.5, 19.0, 2.5, 21.0]"
S3AQ24F,"[0.0, -3.0, -5.0, 1.0, 6.0, 2.0, 3.0, 4.0, 30.0, 23.0, 0.5, 2.5, 14.0, 13.0, 5.0, 22.5, 9.0, 8.0, 10.0, 11.0, 25.0, 1.7, 1.5, 49.0, 7.0, 32.0, 45.0, 15.0, 40.0, 24.0, 12.0]"
S3AQ24G,"[0.0, -3.0, -5.0, 3.0, 9.0, 2.0, 4.0, 1.0, 16.0, 1.5, 15.0, 5.0, 8.0, 20.0, 14.0, 13.0, 74.0, 22.5, 6.0, 10.0, 27.0, 32.0, 91.0, 22.0, 50.0, 19.0, 9.5, 7.0, 33.0, 18.0, 12.0, 31.5, 4.5, 25.0, 40.0, 24.0, 28.0, 30.0, 110.0, 0.5, 17.0, 11.0, 36.0]"
S3AQ24H,"[1.0, 0.0, -3.0, -5.0, 4.0, 2.0, 10.0, 3.0, 35.0, 5.0, 14.0, 13.0, 6.0, 22.5, 37.0, 52.0, 15.0, 12.0, 20.0, 9.0, 18.0, 7.0, 30.0, 11.0, 23.0, 35.5, 17.0, 63.0, 25.0, 8.0, 16.0, 60.0, 11.5, 80.0, 85.5, 2.5, 45.0, -2.0, 0.5, 42.0, 21.0, 19.0, 22.0, 40.0]"
S3AQ24I,"[3.0, 0.0, -3.0, 66.0, -5.0, 20.0, 49.0, 19.0, 27.0, 1.0, 8.0, 37.0, 9.0, 2.0, 6.0, 5.0, 60.0, 14.0, 13.0, 1150.0, 22.5, 12.0, 17.0, 4.0, 36.0, 7.0, 121.0, 68.0, 499.0, 15.0, 10.0, 218.0, 11.3, 30.0, 9.5, 35.0, 22.0, 16.0, 21.0, 11.0, 24.0, 25.0, 1.5, 0.5, 33.0, 51.0, 28.0, 300.0, 23.0, 75.0, 71.0, 95.0, 40.0, 48.0, 18.0, 63.0]"
S3AQ23A,"[5, -5, 3, 4, -3, 2, 1]"
S3AQ23B,"[5, 4, 3, -3, 2, -5, 1]"
S3AQ23C,"[5, 4, 3, -3, 2, -5, 1]"
S3AQ23D,"[5, 4, 3, -3, 2, -5, 1]"
S3AQ23E,"[5, 4, -3, 3, 2, -5, 1]"
S3AQ23F,"[5, 4, -3, 3, 2, -5, 1]"
S3AQ23G,"[5, 4, -3, 3, 2, -5, 1]"
S3AQ23H,"[4, 5, -3, 3, -5, 1, 2]"
S3AQ23I,"[5, 4, -3, 3, 2, 1, -5]"
S3AQ23J,"[5, 4, -3, 3, 2, -5, 1]"
S3AQ23K,"[5, 4, 3, -3, 2, -5, 1]"
S3AQ23L,"[5, 3, -3, 4, 2, -5, 1]"
S3AQ23M,"[5, 4, -3, 2, 3, -5, 1]"
S3AQ23N,"[5, 4, 3, -3, 2, -5, 1]"
S3AQ23O,"[5, 4, 3, -3, 2, -5, 1]"
S3AQ23P,"[5, 4, 3, -3, 2, -5, 1]"
S3AQ23Q,"[5, 4, 3, -3, 2, -5, 1]"
s3aq23for,"['4.91666666666667', '4', '3.66666666666667', '5', '3.75', '4.16666666666667', ' ', '3.41666666666667', '4.5', '4.36363636363636', '3.33333333333333', '3.25', '3', '2.58333333333333', '2.25', '2.75', '3.91666666666667', '4.41666666666667', '4.25', '3.83333333333333', '4.08333333333333', '4.58333333333333', '4.33333333333333', '3.16666666666667', '3.58333333333333', '2.66666666666667', '3.08333333333333', '4.83333333333333', '1.75', '4.66666666666667', '3.27272727272727', '3.5', '2.91666666666667', '2.83333333333333', '1.66666666666667', '2.5', '3.81818181818182', '3.72727272727273', '1', '1.91666666666667', '2.16666666666667', '4.54545454545455', '4.75', '2', '2.41666666666667', '2.33333333333333', '2.08333333333333']"
s3aq23act,"['5', '4.2', '3.8', '3.4', '3.6', ' ', '4.6', '3.2', '2.2', '3', '2.4', '4', '2', '4.4', '2.6', '2.8', '4.8', '1', '1.8', '1.6', '1.5']"
S3AQ25A,"[1, 0]"
S3AQ25B1,"['1', ' ', '0']"
S3AQ25B2,"['1', ' ', '0']"
S3AQ25B3,"['1', ' ', '0']"
S3AQ25B4,"['0', ' ', '1']"
S3AQ25B5,"['0', ' ', '1']"
S3AQ25B6,"['0', ' ', '1']"
S3AQ25B7,"['1', ' ', '0']"
S3AQ25B8,"['1', ' ', '0']"
S3AQ25B9,"['0', ' ', '1']"
S3AQ2510,"['0', ' ', '1']"
S3AQ25BO,"[' ', 'Masked']"
S3AQ26A1,"[0, 1]"
S3AQ26A2,"[' ', '-2', '10', '1', '60', '75', '12', '98', '30', '175', '300', '-1', '6', '45', '900', '185', '107', '100', '90', '24', '55', '40', '3', '50', '150', '288', '64']"
S3AQ26A3,"[' ', '-3', '1', '-1', '2', '3']"
S3AQ26A4,"[' ', '-3', '2', '5', '4', '3', '1', '6']"
S3A26A51,"[' ', '0', '1']"
S3A26A51x2,"[' ', '4', '2', '3', '1']"
S3A26A52,"[' ', '0', '1']"
S3A26A53,"[' ', '0', '1']"
S3A26A54,"[' ', '0', '1']"
S3AQ26A6,"[' ', '-3', '1', '0']"
S3AQ26A7,"[' ', '-3', '1', '0']"
S3AQ26B1,"[0, 1]"
S3AQ26B2,"[' ', '20', '900', '35', '-3', '60', '15', '-2', '1', '30', '150', '300', '1000', '40', '7', '3', '45', '10', '18', '90', '750', '100', '105', '415', '50', '25', '850', '80', '8', '85', '350', '-1', '120', '200', '70', '138', '383', '800', '4', '55', '28', '1300', '16']"
S3AQ26B3,"[' ', '-3', '7', '5', '1', '3', '2', '8', '100', '-1', '25', '-5', '4', '0']"
S3AQ26B4,"[' ', '29', '6', '-3', '1', '2', '3', '4', '5', '14', '7']"
S3A26B51,"[' ', '0', '1']"
S3A26B51x2,"[' ', '2', '1', '4', '3']"
S3A26B52,"[' ', '0', '1']"
S3A26B53,"[' ', '1', '0']"
S3A26B54,"[' ', '0', '1']"
S3AQ26B6,"[' ', '1', '0']"
S3AQ26B7,"[' ', '1', '0']"
S3AQ26C1,"[1, 0]"
S3AQ26C2,"['-3', '120', '20', ' ', '35', '480', '-2', '3', '200', '45', '230', '96', '25', '15', '300', '500', '2000', '5', '75', '14', '70', '790', '350', '60', '1045', '190', '30', '1200', '10', '400', '800', '1000', '900', '260', '100', '175', '10000', '50', '3000', '68', '-1', '180', '560', '22', '115', '124', '23', '1365', '90', '80', '8', '1400', '670', '150', '160', '40', '1', '245', '700', '-5', '483', '28', '250', '0', '4', '6', '18', '232', '24', '38', '1800', '544', '72', '36', '1320', '132', '98', '588', '65']"
S3AQ26C3,"['1', '-3', '7', '4', ' ', '5', '2', '11', '9', '8100', '3', '100', '6', '14', '0', '-1', '-2', '-5', '12', '8', '33']"
S3AQ26C4,"['29', '2', '6', ' ', '-3', '3', '5', '4', '1', '14', '11', '9', '-5', '23', '22']"
S3A26C51,"['1', ' ', '0']"
S3A26C51x2,"['3', '1', ' ', '4', '2']"
S3A26C52,"['0', ' ', '1']"
S3A26C53,"['1', '0', ' ']"
S3A26C54,"['1', '0', ' ']"
S3AQ26C6,"['1', '0', ' ']"
S3AQ26C7,"['1', '0', ' ']"
S3AQ26D1,"[0, 1]"
S3AQ26D2,"[' ', '-3', '106', '45', '15', '76', '-2', '3', '9', '40', '60', '110', '650', '165', '12', '75', '150', '80', '10', '145', '100', '170', '48', '65', '90', '330', '66', '132', '130', '6080', '250', '7', '24', '2', '20', '50', '-1', '70', '21', '8', '22', '62', '550', '30', '26', '23', '77', '5', '125', '1100', '85', '13', '19', '1']"
S3AQ26D3,"[' ', '-3', '1', '12', '4', '2', '5', '3', '-1']"
S3AQ26D4,"[' ', '-3', '4', '1', '6', '5', '3', '2', '-2']"
S3A26D51,"[' ', '0', '1']"
S3A26D51x2,"[' ', '4', '1', '3', '2']"
S3A26D52,"[' ', '0', '1']"
S3A26D53,"[' ', '0', '1']"
S3A26D54,"[' ', '0', '1']"
S3AQ26D6,"[' ', '0', '1']"
S3AQ26D7,"[' ', '0', '1']"
S3AQ26E1,"[0, 1]"
S3AQ26E2,"[' ', '10', '5', '-3', '110', '2', '3', '24', '866', '30', '50', '750', '90', '120', '100', '26', '244', '25', '1400', '200', '28', '45', '35', '500', '300', '150', '114', '12', '-5', '21', '60', '20', '85', '-1', '70', '82', '4', '46', '175', '75', '40', '17', '130']"
S3AQ26E3,"[' ', '3', '1', '-3', '2', '100', '18', '0', '5', '-5', '4', '-1', '35']"
S3AQ26E4,"[' ', '6', '5', '-3', '2', '3', '4', '1', '-5', '-2', '11']"
S3A26E51,"[' ', '1', '0']"
S3A26E51x2,"[' ', '3', '4', '1', '2']"
S3A26E52,"[' ', '1', '0']"
S3A26E53,"[' ', '1', '0']"
S3A26E54,"[' ', '0', '1']"
S3AQ26E6,"[' ', '1', '0']"
S3AQ26E7,"[' ', '1', '0']"
S3AQ26F1,"[1, 0]"
S3AQ26F2,"['-3', ' ', '5', '2', '115', '-2', '1', '200', '10', '60', '100', '50', '600', '450', '25', '3', '14', '40', '97', '245', '65', '6', '20', '30', '150', '216', '-5', '300', '-1', '22', '75', '7', '86', '23', '400', '320', '19', '2500', '13', '15', '24', '70', '12']"
S3AQ26F3,"['6', '-3', ' ', '1', '3', '-2', '2', '4', '12', '50', '8', '-5', '-1', '7', '5', '10', '9', '30']"
S3AQ26F4,"['29', ' ', '3', '-3', '1', '-2', '6', '4', '5', '2', '8', '9']"
S3A26F51,"['0', ' ', '1']"
S3A26F51x2,"['2', ' ', '1', '4', '3']"
S3A26F52,"['0', ' ', '1']"
S3A26F53,"['1', ' ', '0']"
S3A26F54,"['0', ' ', '1']"
S3AQ26F6,"['1', ' ', '0']"
S3AQ26F7,"['1', ' ', '0']"
S3AQ26G1,"[1, 0]"
S3AQ26G2,"['-3', '50', ' ', '40', '3', '-2', '124', '125', '104', '20', '175', '6', '10', '525', '400', '36', '1500', '30', '145', '1050', '25', '160', '4', '170', '1', '150', '765', '45', '550', '60', '5', '21', '75', '280', '250', '120', '-1', '74', '19', '7', '64', '100', '750', '77', '15', '270', '1000', '12', '55', '200', '225', '85', '8', '2', '241', '32', '52', '23', '210', '96', '44', '112', '34']"
S3AQ26G3,"['-3', ' ', '5', '2', '1', '4', '3', '10', '6', '14', '50', '-1', '7', '-2', '-5', '25', '12', '23', '0', '51']"
S3AQ26G4,"['29', ' ', '5', '-3', '6', '4', '2', '3', '1', '11', '-2', '15', '9', '19']"
S3A26G51,"['0', ' ', '1']"
S3A26G51x2,"['2', ' ', '3', '4', '1']"
S3A26G52,"['0', ' ', '1']"
S3A26G53,"['1', ' ', '0']"
S3A26G54,"['0', ' ', '1']"
S3AQ26G6,"['1', ' ', '0']"
S3AQ26G7,"['1', ' ', '0']"
S3AQ26H1,"[0, 1]"
S3AQ26H2,"[' ', '-3', '15', '13', '-2', '10', '4', '50', '35', '40', '670', '30', '25', '20', '369', '3', '5', '648', '100', '145', '150', '24', '60', '6', '230', '39', '300', '65', '33', '55', '80', '3000', '-1', '2', '7', '22', '315', '192', '120', '550', '295', '175', '900', '140', '1200', '200', '450', '19', '88', '90', '480', '41', '320', '500', '66', '160', '135', '5000', '23', '338', '14', '48', '36', '1', '16', '232', '250', '8', '302', '125', '53', '75', '185', '110', '98', '246', '45', '588', '32', '18']"
S3AQ26H3,"[' ', '-3', '5', '1', '2', '4', '12', '9', '3', '50', '40', '-1', '-2', '-5', '7', '8', '30', '43', '25', '51', '17', '57', '23', '6', '14', '183', '18']"
S3AQ26H4,"[' ', '-3', '1', '2', '6', '4', '5', '3', '29', '11', '9', '-2', '21']"
S3A26H51,"[' ', '0', '1']"
S3A26H51x2,"[' ', '2', '3', '4', '1']"
S3A26H52,"[' ', '1', '0']"
S3A26H53,"[' ', '0', '1']"
S3A26H54,"[' ', '0', '1']"
S3AQ26H6,"[' ', '0', '1']"
S3AQ26H7,"[' ', '0', '1']"
S3AQ26I1,"[1, 0]"
S3AQ26I2,"['-3', ' ', '25', '20', '30', '-2', '1', '2', '721', '50', '10', '100', '150', '60', '400', '5', '40', '475', '15', '6', '218', '1442', '106', '9', '120', '300', '70', '90', '230', '320', '4', '1560', '175', '31', '200', '80', '8', '1500', '-1', '12', '65', '22', '160', '130', '85', '86', '290', '840', '140', '45', '3', '250', '125', '450', '265', '617', '1200', '180', '655', '29', '55', '75', '19', '344', '600', '330', '205', '115', '135', '700', '124', '321', '27', '48', '36', '24', '1000', '134', '14', '84', '13', '245', '-5', '28', '232', '62', '800', '2500', '32', '302', '35', '108', '271', '275', '288', '185', '280', '98', '246', '220', '588', '95']"
S3AQ26I3,"['-3', ' ', '3', '2', '1', '-5', '5', '4', '12', '6', '9', '8', '50', '-1', '10', '105', '30', '32', '180', '51', '63', '100', '26', '13', '23', '-2', '0', '14', '7', '11', '181', '29', '106', '18', '20']"
S3AQ26I4,"['29', '-3', ' ', '2', '7', '5', '4', '-2', '6', '3', '1', '13', '9', '-5', '24', '21']"
S3A26I51,"['0', ' ', '1']"
S3A26I51x2,"['2', ' ', '4', '1', '3']"
S3A26I52,"['0', '1', ' ']"
S3A26I53,"['1', '0', ' ']"
S3A26I54,"['0', ' ', '1']"
S3AQ26I6,"['1', '0', ' ']"
S3AQ26I7,"['1', '0', ' ']"
S3AQ26J1,"[1, 0]"
S3AQ26J2,"['-3', ' ', '25', '20', '30', '13', '-2', '1', '4', '721', '50', '10', '35', '100', '150', '60', '670', '40', '475', '5', '15', '6', '648', '145', '1442', '106', '9', '120', '300', '70', '90', '230', '320', '39', '1560', '175', '31', '200', '33', '80', '8', '3000', '1500', '-1', '2', '65', '22', '315', '192', '550', '295', '86', '290', '900', '140', '45', '3', '250', '125', '450', '400', '265', '617', '1200', '655', '29', '55', '19', '88', '344', '330', '600', '41', '205', '500', '160', '180', '115', '135', '5000', '700', '124', '338', '27', '14', '12', '48', '36', '24', '1000', '134', '84', '75', '245', '-5', '28', '16', '232', '62', '800', '2500', '32', '302', '108', '271', '275', '288', '185', '280', '110', '98', '246', '220', '588', '95']"
S3AQ26J3,"['-3', ' ', '8', '2', '1', '3', '5', '4', '24', '6', '18', '10', '100', '7', '40', '17', '16', '105', '60', '32', '43', '205', '102', '25', '120', '26', '13', '46', '12', '58', '101', '28', '14', '11', '364', '29', '106', '36', '9', '50']"
S3AQ26J4,"['29', '-3', ' ', '2', '7', '5', '1', '4', '-2', '6', '8', '3', '13', '9', '12', '19', '11', '14', '10', '21', '18', '34', '16', '15', '20', '17', '-5', '24']"
S3A26J51,"['0', ' ', '1']"
S3A26J51x2,"['2', ' ', '3', '4', '1']"
S3A26J52,"['0', '1', ' ']"
S3A26J53,"['1', '0', ' ']"
S3A26J54,"['0', ' ', '1']"
S3AQ26J6,"['1', '0', ' ']"
S3AQ26J7,"['1', '0', ' ']"
Q26_High_estimate,"[' ', '190', '920', '65', '125', '106', '105', '590', '50', '30', '18', '76', '46', '11', '364', '109', '15', '355', '420', '33', '1867', '290', '146', '225', '110', '210', '220', '1825', '2530', '800', '70', '32', '1025', '36', '12', '119', '5244', '29', '14', '380', '120', '40', '100', '44', '116', '81', '790', '350', '866', '500', '1431', '145', '95', '200', '216', '1400', '150', '1442', '325', '166', '77', '57', '213', '1551', '2660', '130', '80', '305', '430', '185', '4', '16', '925', '1270', '212', '690', '1180', '1355', '1650', '550', '1289', '60', '151', '7641', '2155', '192', '53', '365', '118', '49', '206', '183', '10730', '136', '3330', '448', '155', '3860', '385', '2150', '90', '37', '403', '205', '254', '594', '112', '55', '335', '92', '360', '137', '149', '655', '406', '565', '700', '240', '1100', '950', '292', '480', '3540', '280', '72', '300', '600', '450', '265', '1194', '4765', '392', '1135', '525', '85', '400', '188', '524', '1800', '165', '1160', '720', '460', '411', '270', '320', '426', '410', '260', '330', '900', '246', '10900', '310', '180', '140', '20', '159', '250', '674', '27', '43', '21', '96', '160', '48', '78', '24', '1000', '134', '84', '1', '35', '99', '490', '52', '75', '1337', '41', '275', '483', '45', '2', '54', '253', '730', '58', '796', '63', '2800', '64', '127', '1850', '861', '517', '133', '1510', '870', '285', '1192', '1498', '2927', '123', '656', '135', '163', '324', '485', '505', '576', '376', '245', '368', '307', '294', '522', '235', '202', '1824', '157', '218', '124', '354', '3', '19']"
Q26_Criteria_Judgment,"[' ', '190', '920', '65', '120', '106', '105', '590', '35', '30', '18', '125', '76', '46', '8', '354', '16', '109', '15', '355', '420', '33', '1807', '240', '86', '215', '85', '210', '170', '1785', '2130', '800', '220', '40', '32', '1005', '36', '12', '115', '4875', '26', '14', '380', '20', '100', '44', '116', '95', '81', '790', '350', '435', '70', '500', '341', '145', '1400', '1442', '325', '200', '136', '53', '57', '153', '1531', '2660', '80', '295', '400', '185', '4', '925', '1270', '212', '460', '1180', '320', '1325', '1650', '275', '1289', '110', '60', '147', '7626', '1855', '195', '175', '250', '108', '49', '151', '183', '10630', '242', '368', '155', '11', '3820', '385', '2150', '75', '37', '403', '205', '254', '594', '112', '55', '235', '142', '22', '430', '495', '276', '445', '370', '700', '550', '50', '950', '615', '292', '305', '900', '140', '45', '300', '150', '135', '450', '265', '964', '3565', '1035', '29', '128', '434', '1200', '330', '680', '41', '360', '90', '396', '410', '1700', '160', '180', '600', '222', '695', '9400', '340', '17', '860', '353', '27', '48', '42', '24', '1000', '134', '84', '132', '1', '25', '99', '245', '1337', '483', '28', '168', '630', '58', '564', '63', '1900', '64', '1850', '861', '367', '133', '290', '1510', '850', '77', '285', '1176', '1490', '2902', '113', '271', '485', '2', '288', '61', '376', '344', '98', '157', '648', '82', '274', '3', '19', '465']"
Q26_Low_Estimate,"[' ', '190', '920', '65', '120', '106', '105', '590', '35', '30', '18', '125', '76', '46', '8', '354', '16', '45', '15', '355', '420', '33', '1807', '240', '60', '215', '85', '110', '170', '1785', '1000', '800', '220', '40', '32', '1005', '36', '12', '115', '4875', '26', '14', '175', '20', '100', '44', '116', '95', '81', '790', '350', '435', '500', '341', '145', '1400', '1442', '325', '200', '53', '57', '153', '1531', '210', '2660', '70', '80', '295', '300', '330', '185', '4', '925', '1270', '212', '230', '1180', '320', '1325', '1650', '275', '1289', '6080', '1560', '195', '250', '108', '49', '151', '183', '10630', '136', '242', '368', '155', '11', '3820', '385', '2150', '75', '37', '403', '205', '254', '594', '112', '55', '235', '142', '22', '430', '495', '276', '445', '370', '700', '550', '50', '750', '615', '292', '305', '900', '140', '23', '150', '135', '450', '400', '265', '964', '1365', '1035', '29', '19', '128', '434', '1200', '680', '41', '360', '90', '396', '410', '1700', '160', '180', '600', '222', '670', '9400', '340', '17', '860', '353', '27', '48', '24', '134', '84', '132', '1', '25', '245', '28', '483', '168', '630', '58', '232', '63', '1500', '64', '1800', '544', '290', '850', '130', '1176', '1320', '2902', '113', '302', '271', '2', '288', '280', '344', '98', '246', '157', '588', '82', '86', '3']"
Q26_Low_estimate_2,"[' ', '120', '900', '35', '40', '106', '60', '480', '20', '30', '13', '115', '76', '45', '3', '200', '9', '15', '230', '866', '175', '100', '50', '110', '150', '600', '1000', '650', '165', '25', '500', '36', '12', '75', '2000', '10', '14', '70', '80', '790', '350', '435', '244', '145', '190', '1400', '1442', '170', '48', '1200', '1050', '65', '160', '300', '330', '4', '800', '90', '320', '765', '6080', '1560', '31', '24', '10000', '850', '85', '6', '3000', '1500', '400', '180', '560', '21', '8', '22', '315', '192', '550', '750', '295', '290', '140', '26', '23', '250', '135', '450', '265', '617', '1365', '655', '29', '55', '19', '88', '344', '41', '205', '383', '225', '670', '5000', '700', '125', '124', '338', '27', '134', '84', '1', '245', '28', '483', '232', '1800', '544', '1300', '130', '1320', '2500', '32', '302', '108', '271', '275', '2', '288', '185', '280', '112', '98', '246', '220', '588', '95', '86']"
Q26_Duplicates,"['0', '10', ' ', '16', '3', '36', '23', '100', '19', '29', '9', '21', '12', '39', '45', '25', '32', '33', '37', '40', '43', '41', '44', '42', '35', '8']"
Q26_Exceed,"['0', '100', ' ', '1', '-3']"
S3AQ27A1,"[0, 1]"
S3AQ27A2,"[' ', '53', '5', '2', '.5', '25', '35', '-3', '10', '125', '50', '5000', '3', '15', '75', '4', '65', '8', '1', '59', '40', '100', '3000', '30']"
S3AQ27B1,"[0, 1]"
S3AQ27B2,"[' ', '2', '12', '3', '-3', '1', '30', '300', '10', '5', '50', '100', '75', '15', '7', '8', '90']"
S3AQ27C1,"[0, 1]"
S3AQ27C2,"[' ', '20', '-3', '3', '5', '1', '10', '50', '30', '37', '28', '2', '90', '15', '22', '180', '200', '6', '62', '35', '100', '4', '24']"
S3AQ27D1,"[1, 0]"
S3AQ27D2,"['-3', '40', ' ', '6', '25', '35', '10', '45', '2', '1', '112', '20', '300', '3', '200', '5', '150', '70', '100', '277', '80', '65', '90', '250', '11', '340', '13', '920', '1500', '1100', '8', '22', '110', '4', '12', '75', '600', '55', '38', '30', '15', '28', '125', '108']"
S3AQ27E1,"[0, 1]"
S3AQ27E2,"[' ', '25', '400', '-3', '5', '2', '15', '8', '12', '10', '1', '200', '24', '30']"
S3AQ27F1,"[0, 1]"
S3AQ27F2,"[' ', '-3', '20', '400', '30', '2']"
S3AQ27G1,"[0, 1]"
S3AQ27G2,"[' ', '18', '30', '650', '150', '-3', '20', '10', '60', '2', '22', '100', '50', '500', '15', '5', '25']"
